market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Achalda,Auraiya,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2500.0,2600.0,0.0038910505836575737,308
Achnera,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2560.0,2480.0,2640.0,-0.005825242718446644,278
Agra,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2550.0,2620.0,0.0038910505836575737,300
Ahirora,Mirzapur,Uttar Pradesh,Wheat,Wheat,FAQ,2025-06-27,2450.0,2450.0,2450.0,0.0,67
Ait,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2500.0,2550.0,0.03789126853377267,338
Ajuha,Prayagraj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2570.0,2540.0,2600.0,0.0,271
Akbarpur,Ambedkarnagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2560.0,2480.0,2560.0,0.02400000000000002,285
Ait,Jalaun (Orai),Uttar Pradesh,Wheat,147 Average,Non-FAQ,2025-01-17,3020.0,3000.0,3040.0,,1
Akbarpur,Ambedkarnagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-06-20,2380.0,2340.0,2400.0,0.034782608695652195,101
Aliganj,Etah,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2455.0,2450.0,2460.0,0.0,277
Aligarh,Aligarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2530.0,2620.0,0.0,278
Allahabad,Prayagraj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2620.0,2570.0,2650.0,0.0,248
Aliganj,Etah,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-28,2451.0,2450.0,2455.0,,7
Amroha,Amroha,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2530.0,2550.0,0.007936507936507908,261
Anandnagar,Maharajganj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2500.0,0.0,263
Anoop Shahar,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2550.0,2540.0,2560.0,-0.0077821011673151474,141
Atarra,Banda,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-07,2500.0,2425.0,2580.0,,112
Atrauli,Aligarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2450.0,2400.0,2500.0,0.0,146
Ait,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-20,3020.0,3000.0,3040.0,,2
Ahirora,Mirzapur,Uttar Pradesh,Wheat,Dara,FAQ,2024-11-19,2425.0,2400.0,2425.0,,2
Auraiya,Auraiya,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2550.0,2600.0,0.0038910505836575737,308
Azamgarh,Azamgarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2475.0,2575.0,-0.001980198019801982,273
Baberu,Banda,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-12,2500.0,2450.0,2600.0,0.020408163265306145,99
Babrala,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-02-04,2730.0,2720.0,2740.0,,47
Babrala,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2495.0,2490.0,2500.0,-0.017716535433070835,114
Bachranwa,Raebarelli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2515.0,2500.0,2540.0,0.006000000000000005,323
Awagarh,Etah,Uttar Pradesh,Wheat,Dara,FAQ,2025-05-28,2460.0,2450.0,2480.0,0.012345679012345734,4
Badayoun,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2460.0,2570.0,-0.007936507936507908,296
Bahedi,Bareilly,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-09,2450.0,2425.0,2480.0,-0.0020366598778004397,35
Bahraich,Bahraich,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.04081632653061229,303
Bahraich,Bahraich,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-10,2675.0,2600.0,2750.0,-0.036036036036036,34
Ballia,Ballia,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2520.0,2560.0,0.0039525691699604515,301
Aliganj,Etah,Uttar Pradesh,Wheat,Other,FAQ,2025-02-07,2265.0,2250.0,2275.0,,3
Balrampur,Balrampur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2430.0,2630.0,0.01200000000000001,248
Balrampur,Balrampur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-09,2880.0,2850.0,2950.0,0.014084507042253502,9
Banda,Banda,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2570.0,0.0,259
Aligarh,Aligarh,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-29,2920.0,2900.0,2935.0,,2
Bangarmau,Unnao,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2520.0,2470.0,2570.0,0.003984063745019917,293
Banthara,Lucknow,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2544.0,2534.0,2554.0,-0.02826585179526353,329
Barabanki,Barabanki,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-12,2550.0,2520.0,2580.0,0.003937007874015741,95
Barabanki,Barabanki,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-12,2400.0,2350.0,2440.0,-0.020408163265306145,4
Baraut,Baghpat,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2600.0,2550.0,2650.0,0.0038610038610038533,296
Bareilly,Bareilly,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2525.0,2550.0,0.004746835443038,283
Bareilly,Bareilly,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2435.0,2425.0,2450.0,0.0,146
Basti,Basti,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2425.0,2560.0,-0.003968253968253954,290
Bewar,Mainpuri,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2470.0,2450.0,2490.0,0.004065040650406582,294
Bharthna,Etawah,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2550.0,0.0,289
Bharuasumerpur,Hamirpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2550.0,2525.0,2775.0,-0.009708737864077666,237
Bharwari,Kaushambi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2550.0,0.0,129
Bhehjoi,Sambhal,Uttar Pradesh,Wheat,Dara,FAQ,2025-04-07,2467.0,2465.0,2470.0,,52
Bhehjoi,Sambhal,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2505.0,2500.0,2510.0,0.0,78
Bhinga,Shravasti,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2470.0,2600.0,0.016000000000000014,228
Bhinga,Shravasti,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-10,2720.0,2600.0,2825.0,0.007407407407407307,15
Bijnaur,Bijnor,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2525.0,2500.0,2550.0,0.001984126984126977,166
Bilsi,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2500.0,2450.0,2580.0,-0.011857707509881465,160
Bilsi,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-30,2425.0,2400.0,2450.0,0.0,66
Bindki,Fatehpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2500.0,2620.0,0.0,288
Buland Shahr,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2610.0,2590.0,2620.0,0.0038461538461538325,296
Chandausi,Sambhal,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-09,2530.0,2500.0,2550.0,0.003968253968253954,76
Chandoli,Chandauli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.003937007874015741,301
Chandoli,Chandauli,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-29,2580.0,2555.0,2630.0,-0.07857142857142863,40
Charkhari,Mahoba,Uttar Pradesh,Wheat,147 Average,FAQ,2025-08-13,2575.0,2500.0,2575.0,0.05102040816326525,194
Bangarmau,Unnao,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-04,2810.0,2760.0,2860.0,,4
Bharuasumerpur,Hamirpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-03,2750.0,2725.0,2775.0,,1
Charra,Aligarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2500.0,2520.0,0.0,269
Chhibramau,Kannuj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2525.0,2500.0,2550.0,0.005976095617529875,302
Chirgaon,Jhansi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2500.0,2600.0,0.01195219123505975,15
Chorichora,Gorakhpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-16,2350.0,2275.0,2450.0,,43
Chorichora,Gorakhpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-13,2600.0,2425.0,2800.0,0.05691056910569103,77
Choubepur,Kanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2525.0,2475.0,2550.0,0.010000000000000009,304
Charkhari,Mahoba,Uttar Pradesh,Wheat,147 Average,Non-FAQ,2025-02-20,2650.0,2650.0,2650.0,-0.01851851851851849,17
Dadri,Gautam Budh Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-24,2550.0,2480.0,2620.0,0.007905138339920903,95
Dadri,Gautam Budh Nagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-29,2530.0,2480.0,2580.0,-0.04528301886792452,20
Dankaur,Gautam Budh Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2580.0,2500.0,2615.0,0.0,163
Dataganj,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2470.0,2450.0,2490.0,0.0,189
Devariya,Deoria,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2530.0,2520.0,2540.0,,92
Dhanaura,Amroha,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-16,2290.0,2280.0,2300.0,0.0,75
