price_date,modal_price,min_price,max_price
2025-05-16,3000.0,100.0,8901.0
2025-05-17,1000.0,1000.0,9600.0
2025-05-19,3000.0,50.0,8752.0
2025-05-20,4200.0,1000.0,8801.0
2025-05-21,3000.0,102.0,9002.0
2025-05-22,3000.0,1575.0,6750.0
2025-05-23,3000.0,200.0,8711.0
2025-05-26,2700.0,100.0,9541.0
2025-05-27,2200.0,500.0,8011.0
2025-05-28,2500.0,1000.0,8300.0
2025-05-30,2200.0,200.0,7100.0
2025-05-31,2900.0,1200.0,7200.0
2025-06-02,3000.0,51.0,10600.0
2025-06-03,3600.0,231.0,7300.0
2025-06-04,3400.0,191.0,7500.0
2025-06-05,3500.0,200.0,8400.0
2025-06-06,2000.0,150.0,8010.0
2025-06-09,2700.0,100.0,6840.0
2025-06-10,1000.0,100.0,8000.0
2025-06-11,2000.0,50.0,7400.0
2025-06-12,2000.0,100.0,6901.0
2025-06-13,3000.0,201.0,7000.0
2025-06-16,1000.0,200.0,6301.0
2025-06-17,2000.0,101.0,6860.0
2025-06-18,2000.0,100.0,7550.0
2025-06-19,2500.0,500.0,6954.0
2025-06-20,2400.0,100.0,6969.0
2025-06-21,3300.0,200.0,9680.0
2025-06-23,2600.0,1000.0,7381.0
2025-06-24,2000.0,200.0,7336.0
2025-06-25,4500.0,100.0,6750.0
2025-06-26,4401.0,200.0,7680.0
2025-06-27,1200.0,101.0,6400.0
2025-06-30,2200.0,400.0,8000.0
2025-07-01,2450.5,1650.5,4627.5
2025-07-03,3500.0,900.0,6263.0
2025-07-04,2000.0,100.0,6270.0
2025-07-05,3000.0,200.0,6750.0
2025-07-08,1000.0,200.0,7011.0
2025-07-09,2000.0,300.0,6000.0
2025-07-10,3220.0,112.0,5301.0
2025-07-11,2600.5,1500.5,4481.0
2025-07-14,2000.0,310.0,6002.0
2025-07-15,2900.0,400.0,7400.0
2025-07-16,2400.0,300.0,6470.0
2025-07-17,3000.0,300.0,8000.0
2025-07-18,500.0,100.0,5950.0
2025-07-19,2000.0,591.0,6200.0
2025-07-21,2400.0,200.0,5841.0
2025-07-22,1000.0,200.0,5000.0
2025-07-23,4000.0,100.0,6700.0
2025-07-24,4400.0,700.0,6100.0
2025-07-25,5400.0,300.0,6302.0
2025-07-30,2000.0,100.0,5801.0
2025-07-31,4200.0,220.0,5800.0
2025-08-01,2000.0,100.0,6012.0
2025-08-02,2301.0,200.0,5960.0
2025-08-04,1900.0,200.0,5600.0
2025-08-05,2700.0,333.0,5600.0
